Monograph Number	Substance	Type CEP	Certificate (CEP) Holder	Holder SPOR ORG-ID / SPOR LOC-ID	Certificate (CEP) Number	Issue Date CEP	Status CEP	Renewal due	End date CEP	Closure Date of last Procedure
2358	Teicoplanin	Chemical and TSE	GNOSIS BIORESEARCH S.R.L. Pisticci IT		R0-CEP 2012-031 - Rev 00	06/05/2014	Expired		06/05/2019	25/10/2016
2358	Teicoplanin	Chemical	ZHEJIANG MEDICINE CO., LTD. Xinchang CN		R1-CEP 2012-027 - Rev 01	23/08/2019	Valid			05/04/2022
2358	Teicoplanin	Chemical	LIVZON GROUP FUZHOU FUXING PHARMACEUTICAL CO., LTD. Fuzhou CN	100020920 / 100029633	CEP 2015-093 - Rev 02	06/08/2025	Valid			06/08/2025
2358	Teicoplanin	Chemical	DONGKOOK PHARMACEUTICAL CO., LTD. Seoul KR	100019576 / 100098744	CEP 2009-335 - Rev 05	05/11/2025	Valid			05/11/2025
2358	Teicoplanin, Changhai site	Chemical	ZHEJIANG MEDICINE CO., LTD. Shaoxing CN	100022357 / 100084942	CEP 2022-436 - Rev 01	25/04/2025	Valid	10/02/2028		25/04/2025
2358	Teicoplanin, Process A	Chemical	CKD BIO CORPORATION Ansan-si KR		R1-CEP 2009-169 - Rev 03	14/12/2021	Valid			04/01/2023
2358	Teicoplanin, Process II	Chemical	LIVZON GROUP FUZHOU FUXING PHARMACEUTICAL CO., LTD. Fuzhou CN	100020920 / 100029633	CEP 2025-047 - Rev 00	18/06/2025	Valid	18/06/2030		18/06/2025
2359	Dorzolamide hydrochloride	Chemical	BACHEM S.A. Vionnaz CH		R0-CEP 2009-357 - Rev 00	21/11/2011	Withdrawn by Holder		22/06/2016	21/11/2011
2359	Dorzolamide hydrochloride	Chemical	F.I.S. - FABBRICA ITALIANA SINTETICI S.P.A. Montecchio Maggiore IT		R1-CEP 2008-308 - Rev 03	25/03/2019	Valid			07/06/2023
2359	Dorzolamide hydrochloride	Chemical	PCAS Ecully FR		R1-CEP 2012-023 - Rev 01	30/07/2020	Withdrawn by Holder		24/10/2024	30/07/2020
2359	Dorzolamide hydrochloride	Chemical	FDC Limited Mumbai IN		R1-CEP 2014-288 - Rev 00	02/03/2021	Withdrawn by Holder		29/01/2026	23/05/2024
2359	Dorzolamide hydrochloride	Chemical	HETERO DRUGS LIMITED Hyderabad IN	100008415 / 100014434	CEP 2017-050 - Rev 02	28/11/2023	Valid			03/08/2026
2359	Dorzolamide hydrochloride	Chemical	INDOCO REMEDIES LIMITED Mumbai IN	100020134 / 100061295	CEP 2011-015 - Rev 01	12/12/2023	Valid			04/07/2025
2359	Dorzolamide hydrochloride	Chemical	MICRO LABS LIMITED Bengaluru IN	100017819 / 100077269	CEP 2011-102 - Rev 07	24/04/2024	Valid			24/04/2024
2359	Dorzolamide hydrochloride	Chemical	NEULAND LABORATORIES LIMITED Hyderabad IN	100011545 / 100062134	CEP 2008-155 - Rev 04	26/05/2025	Valid			19/11/2025
2359	Dorzolamide hydrochloride	Chemical	CURIA SPAIN S.A.U. Boecillo ES	100011649 / 100019586	CEP 2010-115 - Rev 04	22/07/2025	Valid			23/07/2025
2359	Dorzolamide hydrochloride	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2009-093 - Rev 04	25/07/2025	Valid			30/03/2026
2359	Dorzolamide hydrochloride	Chemical	SHOBHA LIFE SCIENCES PRIVATE LIMITED  Chityala IN	100053662 / 100094893	CEP 2025-065 - Rev 00	27/08/2025	Valid	27/08/2030		27/08/2025
2359	Dorzolamide hydrochloride, Process 2	Chemical	FDC LIMITED Mumbai IN	100011646 / 100102556	CEP 2023-236 - Rev 01	28/07/2026	Valid	07/09/2028		28/07/2026
2359	Dorzolamide hydrochloride, Process II	Chemical	INDOCO REMEDIES LIMITED Mumbai IN		R0-CEP 2019-286 - Rev 00	10/03/2020	Withdrawn by Holder		10/02/2025	10/03/2020
2359	Dorzolamide hydrochloride, Process II	Chemical	NEULAND LABORATORIES LIMITED Hyderabad IN	100011545 / 100062134	CEP 2017-089 - Rev 01	26/05/2025	Valid			17/06/2026
2359	Dorzolamide hydrochloride, Process-II	Chemical	MICRO LABS LIMITED Bengaluru IN	100017819 / 100077269	CEP 2020-308 - Rev 02	30/10/2024	Valid	30/11/2026		30/10/2024
2362	Rifaximin	Chemical	OPTIMUS DRUGS PRIVATE LIMITED Hyderabad IN		R0-CEP 2020-303 - Rev 01	29/06/2022	Valid	15/11/2026		29/06/2022
2362	Rifaximin	Chemical	CAMBREX PROFARMACO MILANO S.R.L. Paullo IT	100011608 / 100018301	CEP 2020-435 - Rev 00	12/02/2024	Valid	12/02/2029		25/11/2024
2362	Rifaximin	Chemical	GRANULES INDIA LIMITED Hyderabad IN	100011671 / 100018694	CEP 2012-146 - Rev 02	10/06/2024	Valid			10/06/2024
2362	Rifaximin	Chemical	Cosma S.p.A. Ciserano IT	100011640 / 100021968	CEP 2022-368 - Rev 00	02/09/2024	Valid	02/09/2029		02/09/2024
2362	Rifaximin	Chemical	LUOHE CHIEF PHARMACEUTICAL CO., LTD. Luohe City CN	100043312 / 100071644	CEP 2021-420 - Rev 01	12/12/2025	Valid	06/06/2028		12/12/2025
2362	Rifaximin	Chemical	CKD BIO CORP. Ansan-Si KR	100018976 / 100029257	CEP 2023-387 - Rev 00	05/06/2026	Valid	05/06/2031		05/06/2026
2362	Rifaximin	Chemical	ZHEJIANG MEDICINE CO., LTD. Shaoxing CN	100022357 / 100084942	CEP 2024-576 - Rev 00	17/06/2026	Valid	17/06/2031		17/06/2026
2362	Rifaximin, [RSA code] Process-II	Chemical	GRANULES INDIA LIMITED Hyderabad IN	100011671 / 100097387	CEP 2021-377 - Rev 02	27/08/2025	Valid	16/02/2028		27/08/2025
2362	Rifaximin, Alpha Form	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 2019-125 - Rev 04	25/07/2025	Valid			25/07/2025
2362	Rifaximin, Alpha Form	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN	100006039 / 100002980	CEP 2025-011 - Rev 00	02/06/2026	Valid	02/06/2031		02/06/2026
2362	Rifaximin, Alpha form, sieved	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 2024-520 - Rev 00	06/02/2025	Valid	06/02/2030		06/02/2025
2362	Rifaximin, Form α	Chemical	F.I.S. - FABBRICA ITALIANA SINTETICI S.P.A. Montecchio Maggiore IT		R1-CEP 2010-085 - Rev 01	12/10/2018	Valid			26/07/2023
2362	Rifaximin, Micronised, non-micronised	Chemical and TSE	LUPIN LIMITED Mumbai IN	100004130 / 100015605	CEP 2020-175 - Rev 01	23/01/2026	Valid	07/12/2027		23/01/2026
2362	Rifaximin, Process-II	Chemical	OPTIMUS DRUGS PRIVATE LIMITED Hyderabad IN	100020646 / 100092226	CEP 2025-071 - Rev 00	25/07/2025	Valid	25/07/2030		25/07/2025
2362	Rifaximin, α-Form	Chemical	MSN LABORATORIES PRIVATE LIMITED Rudraram Village IN	100011732 / 100018657	CEP 2016-016 - Rev 01	28/02/2024	Valid			17/07/2024
2362	Rifaximin, α-Form	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2024-415 - Rev 00	11/07/2025	Valid	11/07/2030		11/07/2025
2362	Rifaximin, α-Form	Chemical	HETERO DRUGS LIMITED Hyderabad IN	100008415 / 100014434	CEP 2025-067 - Rev 00	11/06/2026	Valid	11/06/2031		11/06/2026
2366	Galantamine hydrobromide, Isolated from natural sources	Chemical	INDENA S.P.A. Milano IT		R1-CEP 2011-288 - Rev 01	19/11/2020	Valid			23/06/2026
2366	Galantamine hydrobromide, Isolated from natural sources	Chemical	TAPI CZECH INDUSTRIES S.R.O. Opava CZ	100051642 / 100090678	CEP 2011-053 - Rev 03	13/01/2025	Valid			13/01/2025
2366	Galantamine hydrobromide, Isolated from natural sources	Chemical	GALEN-N EOOD Sofia BG	100049230 / 100083398	CEP 2024-450 - Rev 00	19/03/2026	Valid	19/03/2031		19/03/2026
2366	Galantamine hydrobromide, produced by a synthetic process	Chemical	SANOCHEMIA PHARMAZEUTIKA GMBH Neufeld an der Leitha AT	100026306 / 100036199	CEP 2023-389 - Rev 00	19/06/2024	Valid	19/06/2029		19/06/2024
2366	Galantamine hydrobromide, Produced by a synthetic process	Chemical	Sanochemia Pharmazeutika AG Vienna AT		R1-CEP 2012-328 - Rev 00	07/03/2019	Withdrawn by Holder		09/10/2019	07/03/2019
2366	Galantamine hydrobromide, Produced by a synthetic process	Chemical	JANSSEN PHARMACEUTICA NV Beerse BE		R1-CEP 2012-248 - Rev 01	19/11/2021	Valid			19/11/2021
2366	Galantamine hydrobromide, Produced by a synthetic process	Chemical	SCINOPHARM TAIWAN LTD. Shan-Hua TW	100012108 / 100019515	CEP 2011-011 - Rev 02	21/10/2024	Valid			21/10/2024
2366	Galantamine hydrobromide, Produced by a synthetic process	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2009-316 - Rev 03	30/10/2024	Valid			30/10/2024
2366	Galantamine hydrobromide, Produced by a synthetic process	Chemical	JUBILANT BIOSYS LIMITED Mysuru IN	100055198 / 100098088	CEP 2011-123 - Rev 03	16/01/2026	Valid			16/01/2026
2372	Esomeprazole magnesium trihydrate	Chemical	ZHEJIANG HUAYI PHARMACEUTICAL CO., LTD. Yiwu CN		R0-CEP 2014-318 - Rev 00	18/02/2016	Expired		18/02/2021	18/02/2016
2372	Esomeprazole magnesium trihydrate	Chemical	QILU PHARMACEUTICAL CO., LTD. Jinan CN		R0-CEP 2015-008 - Rev 00	17/05/2016	Withdrawn by Holder		15/11/2018	17/05/2016
2372	Esomeprazole magnesium trihydrate	Chemical	SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD. Shouguang City CN		R1-CEP 2014-334 - Rev 00	10/02/2021	Valid			20/03/2023
2372	Esomeprazole magnesium trihydrate	Chemical	EVEREST ORGANICS LIMITED Aroor Village IN		R1-CEP 2014-147 - Rev 00	07/09/2021	Suspended by EDQM GMP non-compliance		03/04/2024	07/09/2021
2372	Esomeprazole magnesium trihydrate	Chemical	NOSCH LABS PRIVATE LIMITED Hyderabad IN		R1-CEP 2014-325 - Rev 00	04/11/2021	Valid			04/11/2021
2372	Esomeprazole magnesium trihydrate	Chemical	JIANGSU ZHONGBANG PHARMACEUTICAL CO., LTD. Gaochun CN		R1-CEP 2015-018 - Rev 00	09/03/2022	Valid			09/03/2022
2372	Esomeprazole magnesium trihydrate	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2015-320 - Rev 00	22/08/2022	Valid			22/08/2022
2372	Esomeprazole magnesium trihydrate	Chemical	CHROMO LABORATORIES INDIA PRIVATE LIMITED Pashamylaram IN		R0-CEP 2021-010 - Rev 00	29/11/2022	Valid	29/11/2027		29/11/2022
2372	Esomeprazole magnesium trihydrate	Chemical	MSN LIFE SCIENCES PRIVATE LIMITED Chandampet Village IN		R0-CEP 2019-253 - Rev 01	21/02/2023	Valid	11/08/2026		21/02/2023
2372	Esomeprazole magnesium trihydrate	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN		R1-CEP 2012-395 - Rev 01	05/06/2023	Valid			25/10/2023
2372	Esomeprazole magnesium trihydrate	Chemical	VASUDHA PHARMA CHEM LIMITED Hyderabad IN	100011811 / 100018603	CEP 2017-191 - Rev 03	08/07/2024	Valid			08/07/2024
2372	Esomeprazole magnesium trihydrate	Chemical	SRINI PHARMACEUTICALS PRIVATE LIMITED Choutuppal IN	100018880 / 100027661	CEP 2019-113 - Rev 01	23/05/2025	Valid			23/05/2025
2372	Esomeprazole magnesium trihydrate	Chemical	NIFTY LABS PRIVATE LIMITED Hyderabad IN	100014767 / 100042749	CEP 2018-245 - Rev 05	27/06/2025	Valid			27/06/2025
2372	Esomeprazole magnesium trihydrate	Chemical	LEE PHARMA LIMITED Hyderabad IN	100014849 / 100042625	CEP 2016-284 - Rev 01	08/07/2025	Valid			08/07/2025
2372	Esomeprazole magnesium trihydrate	Chemical	GRANULES INDIA LIMITED Hyderabad IN	100011671 / 100097387	CEP 2022-012 - Rev 03	28/08/2025	Valid	30/11/2027		28/08/2025
2372	Esomeprazole magnesium trihydrate	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy District IN	100051463 / 100098142	CEP 2015-023 - Rev 02	30/09/2025	Valid			30/09/2025
2372	Esomeprazole magnesium trihydrate	Chemical	JUBILANT BIOSYS LIMITED Nanjangud IN	100055198 / 100098088	CEP 2014-111 - Rev 03	20/10/2025	Valid			20/10/2025
2372	Esomeprazole magnesium trihydrate	Chemical	HETERO DRUGS LIMITED Hyderabad IN	100008415 / 100014434	CEP 2014-286 - Rev 02	10/12/2025	Valid			10/12/2025
2372	Esomeprazole magnesium trihydrate	Chemical	METROCHEM API PRIVATE LIMITED Hyderabad IN	100045158 / 100074519	CEP 2020-386 - Rev 03	26/01/2026	Valid	24/05/2027		26/01/2026
2372	Esomeprazole magnesium trihydrate, EMT-2 Process	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN		R0-CEP 2023-070 - Rev 00	15/06/2023	Valid	15/06/2028		29/08/2025
2372	Esomeprazole magnesium trihydrate, ESQ process	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy District IN	100051463 / 100098142	CEP 2023-164 - Rev 02	06/10/2025	Valid	23/06/2028		06/10/2025
2372	Esomeprazole magnesium trihydrate, Micronised	Chemical	SMILAX LABORATORIES LIMITED Hyderabad IN	100011578 / 100021649	CEP 2024-277 - Rev 00	27/05/2025	Valid	27/05/2030		27/05/2025
2372	Esomeprazole magnesium trihydrate, Micronised	Chemical	SHIJIAZHUANG LONZEAL PHARMACEUTICALS CO., LTD. Shenze CN	100047734 / 100078894	CEP 2024-211 - Rev 00	31/10/2025	Valid	31/10/2030		31/10/2025
2372	Esomeprazole magnesium trihydrate, Micronised, non-micronised	Chemical	MINAKEM Dunkerque FR		R1-CEP 2012-256 - Rev 02	03/06/2021	Valid			15/11/2024
2372	Esomeprazole magnesium trihydrate, Micronised, non-micronised	Chemical	NINGBO MENOVO PHARMACEUTICAL CO., LTD. Ningbo CN	100030313 / 100047776	CEP 2018-001 - Rev 03	30/06/2026	Valid			30/06/2026
2372	Esomeprazole magnesium trihydrate, Micronised, Non-micronised 	Chemical	QUIMICA SINTETICA S.A. Alcala De Henares ES	100012121 / 100019020	CEP 2023-220 - Rev 01	10/04/2026	Valid	21/10/2029		10/04/2026
2372	Esomeprazole magnesium trihydrate, Powder	Chemical	JUBILANT BIOSYS LIMITED Nanjangud IN	100055198 / 100098088	CEP 2023-175 - Rev 02	17/10/2025	Valid	18/08/2028		17/10/2025
2372	Esomeprazole magnesium trihydrate, Process II	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN		R0-CEP 2021-243 - Rev 00	03/01/2022	Valid	03/01/2027		03/01/2022
2372	Esomeprazole magnesium trihydrate, Unit IV	Chemical	NOSCH LABS PRIVATE LIMITED Hyderabad IN	100020550 / 100089573	CEP 2020-343 - Rev 02	23/03/2026	Valid			23/03/2026
2373	Meloxicam	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2008-301 - Rev 00	29/07/2015	Suspended by Holder		07/05/2024	29/07/2015
2373	Meloxicam	Chemical	RAMDEV CHEMICAL PVT. LTD. Boisar IN		R0-CEP 2016-068 - Rev 00	22/01/2018	Expired		20/02/2023	28/09/2021
2373	Meloxicam	Chemical	NORBROOK LABORATORIES LIMITED Newry IE		R1-CEP 2011-161 - Rev 01	01/08/2018	Valid			05/09/2024
2373	Meloxicam	Chemical	MICRO LABS LIMITED Bengaluru IN		R1-CEP 2012-077 - Rev 01	28/10/2019	Valid			28/10/2019
2373	Meloxicam	Chemical	APEX HEALTHCARE LIMITED Ankleshwar IN		R1-CEP 2016-061 - Rev 00	17/05/2023	Valid			17/05/2023
2373	Meloxicam	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2008-061 - Rev 03	16/11/2023	Valid			16/11/2023
2373	Meloxicam	Chemical	AMSA S.P.A. - ANONIMA MATERIE SINTETICHE & AFFINI Como IT	100012981 / 100021912	CEP 2022-430 - Rev 00	16/08/2024	Valid	16/08/2029		16/08/2024
2373	Meloxicam	Chemical	SWATI SPENTOSE PVT. LTD. Mumbai IN	100021605 / 100052219	CEP 2014-261 - Rev 02	13/09/2024	Valid			16/09/2024
2373	Meloxicam	Chemical	UNICHEM LABORATORIES LIMITED Mumbai IN	100005397 / 100093080	CEP 2009-039 - Rev 02	07/11/2024	Valid			01/04/2026
2373	Meloxicam	Chemical	ARCH PHARMALABS LIMITED Mumbai IN	100011823 / 100095249	CEP 2019-283 - Rev 03	25/02/2025	Valid	02/09/2027		25/02/2025
2373	Meloxicam	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN	100008538 / 100018201	CEP 2009-184 - Rev 02	30/03/2026	Valid			30/03/2026
2373	Meloxicam	Chemical	ZYDUS LIFESCIENCES LIMITED Vadodara IN	100005979 / 100074301	CEP 2019-017 - Rev 04	18/05/2026	Valid			18/05/2026
2373	Meloxicam, Micronised	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2009-040 - Rev 05	04/11/2022	Valid			04/11/2022
2373	Meloxicam, MX2 process	Chemical	IPCA Laboratories Limited Mumbai IN		R0-CEP 2022-091 - Rev 01	28/07/2023	Valid	17/06/2027		28/07/2023
2373	Meloxicam, Powder and milled grade	Chemical	ESTEVE QUIMICA S.A. Barcelona ES	100002266 / 100056508	CEP 2011-037 - Rev 02	24/01/2024	Valid			24/01/2024
2373	Meloxicam, Process-II	Chemical	ZYDUS LIFESCIENCES LIMITED Vadodara IN	100005979 / 100074301	CEP 2025-010 - Rev 00	01/04/2025	Valid	01/04/2030		01/04/2025
2374	Omeprazole magnesium	Chemical	Sandoz Syntek Ilaç Hammaddeleri Sanayi Ve Ticaret A.S. Istanbul TR		R1-CEP 2009-280 - Rev 00	15/06/2015	Withdrawn by Holder		12/07/2024	19/12/2019
2374	Omeprazole magnesium	Chemical	Union Quimico Farmaceutica, S.A. (Uquifa S.A.) Barcelona ES		R0-CEP 2016-087 - Rev 00	12/05/2017	Withdrawn by Holder		03/02/2022	05/01/2018
2374	Omeprazole magnesium	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2010-310 - Rev 00	13/06/2018	Valid			13/06/2018
2374	Omeprazole magnesium	Chemical	SINTENOVO S.A. DE C.V. Jiutepec MX		R1-CEP 2009-163 - Rev 02	12/11/2020	Valid			12/01/2024
2374	Omeprazole magnesium	Chemical	SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD. Shouguang City CN		R1-CEP 2015-341 - Rev 00	12/05/2021	Valid			12/05/2021
2374	Omeprazole magnesium	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN		R0-CEP 2022-115 - Rev 00	17/08/2023	Valid	17/08/2028		06/03/2026
2374	Omeprazole magnesium	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2008-157 - Rev 03	12/01/2024	Valid			13/08/2025
2374	Omeprazole magnesium	Chemical	METROCHEM API PRIVATE LIMITED Hyderabad IN	100045158 / 100074519	CEP 2020-380 - Rev 02	20/06/2024	Valid	26/01/2027		20/06/2024
2374	Omeprazole magnesium	Chemical	CHROMO LABORATORIES INDIA PRIVATE LIMITED Pashamylaram IN	100038839 / 100060978	CEP 2023-456 - Rev 00	06/11/2024	Valid	06/11/2029		06/11/2024
2374	Omeprazole magnesium	Chemical	HETERO DRUGS LIMITED Hyderabad IN	100008415 / 100014434	CEP 2021-021 - Rev 02	28/11/2024	Valid	28/03/2027		28/11/2024
2375	Raloxifene hydrochloride	Chemical	EXCELLA GMBH Feucht DE		R0-CEP 2010-137 - Rev 00	15/03/2012	Expired		17/03/2017	17/03/2017
2375	Raloxifene hydrochloride	Chemical	KYONGBO PHARMACEUTICAL CO., LTD. Asan-si KR		R0-CEP 2015-174 - Rev 00	02/11/2016	Withdrawn by Holder		12/07/2021	02/11/2016
2375	Raloxifene hydrochloride	Chemical	ERREGIERRE S.P.A. San Paolo D'Argon IT		R1-CEP 2010-205 - Rev 00	06/09/2017	Valid			06/09/2017
2375	Raloxifene hydrochloride	Chemical	GLOCHEM INDUSTRIES PRIVATE LIMITED Hyderabad IN		R1-CEP 2010-227 - Rev 01	15/10/2019	Valid			13/03/2023
2375	Raloxifene hydrochloride	Chemical	HETERO DRUGS LIMITED Hyderabad IN		R1-CEP 2011-349 - Rev 00	30/11/2020	Valid			30/11/2020
2375	Raloxifene hydrochloride	Chemical	OLON S.P.A. Rodano IT		R1-CEP 2015-171 - Rev 00	08/04/2022	Valid			24/10/2025
2375	Raloxifene hydrochloride	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN		R1-CEP 2014-054 - Rev 01	31/03/2023	Valid			31/03/2023
2375	Raloxifene hydrochloride	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2012-016 - Rev 02	05/01/2024	Valid			05/01/2024
2375	Raloxifene hydrochloride	Chemical	APOTEX PHARMACHEM INDIA PVT. LTD Bangalore IN	100012611 / 100041734	CEP 2017-097 - Rev 01	22/08/2024	Valid			22/08/2024
2375	Raloxifene hydrochloride	Chemical	MEDILUX LABORATORIES PRIVATE LIMITED Pithampur IN	100023732 / 100032901	CEP 2023-432 - Rev 00	11/12/2024	Valid	11/12/2029		11/12/2024
2375	Raloxifene hydrochloride	Chemical	AURORE LIFE SCIENCES PRIVATE LIMITED Hyderabad IN	100046306 / 100076393	CEP 2022-165 - Rev 01	21/04/2026	Valid	22/04/2029		21/04/2026
2375	Raloxifene hydrochloride	Chemical	CADILA PHARMACEUTICALS LIMITED Ankleshwar IN	100003616 / 100000498	CEP 2024-387 - Rev 00	11/06/2026	Valid	11/06/2031		11/06/2026
2375	Raloxifene hydrochloride, LAXAI	Chemical	GLOCHEM INDUSTRIES PRIVATE LIMITED Hyderabad IN	100012012 / 100020318	CEP 2023-123 - Rev 00	29/11/2023	Valid	29/11/2028		29/11/2023
2375	Raloxifene hydrochloride, Modified process	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2024-069 - Rev 00	24/04/2024	Valid	24/04/2029		24/04/2024
2388	Benazepril hydrochloride	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2008-273 - Rev 00	15/04/2015	Suspended by Holder		07/05/2024	15/04/2015
2388	Benazepril hydrochloride	Chemical	Farmhispania, S.A. Montmeló ES		R1-CEP 2009-261 - Rev 00	26/01/2016	Valid			09/04/2024
2388	Benazepril hydrochloride	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN		R1-CEP 2009-220 - Rev 01	26/08/2016	Valid			26/08/2016
2388	Benazepril hydrochloride	Chemical	ZHEJIANG HUAHAI PHARMACEUTICAL CO., LTD. Linhai CN		R1-CEP 2010-276 - Rev 00	02/06/2017	Valid			12/09/2024
2388	Benazepril hydrochloride	Chemical	AARTI INDUSTRIES LIMITED Mulund (W), Mumbai IN		R1-CEP 2011-197 - Rev 00	16/05/2018	Valid			26/08/2022
2388	Benazepril hydrochloride	Chemical	WISDOM PHARMACEUTICAL CO., LTD. Haimen CN		R1-CEP 2015-322 - Rev 00	11/01/2023	Valid			11/01/2023
2388	Benazepril hydrochloride	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2008-232 - Rev 03	16/11/2023	Valid			19/05/2025
2388	Benazepril hydrochloride	Chemical	SCINOPHARM TAIWAN LTD. Shan-Hua TW	100012108 / 100019515	CEP 2009-356 - Rev 03	11/09/2024	Valid			11/09/2024
2388	Benazepril hydrochloride, Process 2	Chemical	AARTI PHARMALABS LIMITED Mulund (W), Mumbai IN		R0-CEP 2023-055 - Rev 00	07/07/2023	Valid	07/07/2028		07/07/2023
2389	Artichoke leaf dry extract, DER 2.5-3:1	Herbal	BERNETT SRL Milano IT		R1-CEP 2016-041 - Rev 00	04/04/2022	Valid			15/05/2024
2389	Artichoke leaf dry extract, DER 4-6:1	Herbal	ANKLAM EXTRAKT GMBH Anklam DE	100017733 / 100026488	CEP 2019-169 - Rev 03	11/12/2023	Expired		17/10/2025	11/12/2023
2389	Artichoke leaf dry extract, DER 4-6:1	Herbal	EUROMED S.A. Mollet del Vallès ES	100014852 / 100023498	CEP 2017-022 - Rev 01	08/03/2024	Valid			03/12/2025
2392	Glycerol monocaprylocaprate, Type I	Chemical	IOI OLEO GMBH Witten DE	100025905 / 100035153	CEP 2021-199 - Rev 00	09/10/2023	Valid	09/10/2028		28/02/2024
2394	Fresh bilberry fruit dry extract, refined and standardised, DER: 153-76:1	Herbal	INDENA S.P.A. Milano IT		R1-CEP 2009-158 - Rev 01	19/11/2020	Valid			02/07/2025
2394	Fresh bilberry fruit dry extract, refined and standardised, DER: 80-100:1	Herbal	Ningbo Green-Health Pharmaceutical Co., Ltd. Ningbo CN		R1-CEP 2013-251 - Rev 00	11/10/2019	Valid			04/03/2026
2400	Valerian dry aqueous extract, DER: 4-6:1	Herbal	EUROMED S.A. Mollet del Vallès ES		R1-CEP 2011-216 - Rev 00	29/01/2018	Valid			03/12/2025
2402	Magnesium citrate nonahydrate, Powder, micronised powder, granules	Chemical	DR. PAUL LOHMANN GMBH & CO. KGAA Emmerthal DE	100022728 / 100031429	CEP 2011-036 - Rev 03	03/01/2025	Valid			03/01/2025
2404	Drospirenone	Chemical	CIPLA LIMITED Mumbai IN		R0-CEP 2011-021 - Rev 01	28/07/2014	Withdrawn by Holder		17/08/2016	28/07/2014
2404	Drospirenone	Chemical and TSE	GEDEON RICHTER PLC. Budapest HU		R1-CEP 2009-402 - Rev 00	08/06/2015	Valid			09/11/2021
2404	Drospirenone	Chemical	STERLING S.p.A. Solomeo Di Corciano IT		R1-CEP 2009-193 - Rev 00	20/08/2015	Valid			20/08/2015
2404	Drospirenone	Chemical	INDUSTRIALE CHIMICA S.R.L. Saronno IT		R1-CEP 2010-081 - Rev 00	24/03/2016	Valid			23/06/2023
2404	Drospirenone	Chemical	ZHEJIANG XIANJU JUNYE PHARMACEUTICAL CO., LTD. Xianju CN		R1-CEP 2012-143 - Rev 00	05/11/2018	Valid			05/11/2018
2404	Drospirenone	Chemical	CURIA SPAIN S.A.U. Boecillo ES		R1-CEP 2012-049 - Rev 01	25/08/2021	Valid			25/08/2021
2404	Drospirenone	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2010-014 - Rev 02	11/07/2025	Valid			11/07/2025
2404	Drospirenone, Code 202900	Chemical	STERLING CHEMICAL MALTA LTD. Birzebbugia MT	100021162 / 100039059	CEP 2023-457 - Rev 00	18/06/2025	Valid	18/06/2030		18/06/2025
2404	Drospirenone, Fine Form	Chemical	INDUSTRIALE CHIMICA S.R.L. Saronno IT		R1-CEP 2013-336 - Rev 00	12/02/2019	Valid			15/04/2024
2404	Drospirenone, Micronised (micro 15)	Chemical	BAYER AG Leverkusen DE		R1-CEP 2009-070 - Rev 02	27/07/2022	Valid			20/08/2024
2404	Drospirenone, Micronised, non-micronised	Chemical	NEWCHEM S.p.A. Milano IT		R1-CEP 2015-247 - Rev 01	01/08/2023	Valid			01/08/2023
2404	Drospirenone, Micronised, non-micronised	Chemical	SYMBIOTEC PHARMALAB LIMITED Indore IN	100018972 / 100095999	CEP 2018-118 - Rev 02	02/04/2026	Valid			02/04/2026
